,Competência,Ano,Mes,Código,Categoria,Descrição,Existente,SUS,%Ocupação,Geocodigo,População,País,Estado,Município,Mesoregião,Regional de Saúde
4766,2016-03-20 00:00:00,2016,3,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4767,2016-04-20 00:00:00,2016,4,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4768,2016-04-20 00:00:00,2016,4,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4769,2016-04-20 00:00:00,2016,4,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4770,2016-05-20 00:00:00,2016,5,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4771,2016-05-20 00:00:00,2016,5,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4772,2016-05-20 00:00:00,2016,5,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4773,2016-06-20 00:00:00,2016,6,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4774,2016-06-20 00:00:00,2016,6,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4775,2016-06-20 00:00:00,2016,6,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4776,2016-07-20 00:00:00,2016,7,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4777,2016-07-20 00:00:00,2016,7,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4778,2016-07-20 00:00:00,2016,7,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4779,2016-08-20 00:00:00,2016,8,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4780,2016-08-20 00:00:00,2016,8,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4781,2016-08-20 00:00:00,2016,8,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4782,2016-09-20 00:00:00,2016,9,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4783,2016-09-20 00:00:00,2016,9,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4784,2016-09-20 00:00:00,2016,9,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4785,2016-10-20 00:00:00,2016,10,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4786,2016-10-20 00:00:00,2016,10,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4787,2016-10-20 00:00:00,2016,10,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4788,2016-11-20 00:00:00,2016,11,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4789,2016-11-20 00:00:00,2016,11,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4790,2016-11-20 00:00:00,2016,11,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4791,2016-12-20 00:00:00,2016,12,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4792,2016-12-20 00:00:00,2016,12,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4793,2016-12-20 00:00:00,2016,12,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10450,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4794,2017-01-20 00:00:00,2017,1,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4795,2017-01-20 00:00:00,2017,1,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4796,2017-01-20 00:00:00,2017,1,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4797,2017-02-20 00:00:00,2017,2,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4798,2017-02-20 00:00:00,2017,2,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4799,2017-02-20 00:00:00,2017,2,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4800,2017-03-20 00:00:00,2017,3,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4801,2017-03-20 00:00:00,2017,3,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4802,2017-03-20 00:00:00,2017,3,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4803,2017-04-20 00:00:00,2017,4,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4804,2017-04-20 00:00:00,2017,4,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4805,2017-04-20 00:00:00,2017,4,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4806,2017-05-20 00:00:00,2017,5,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4807,2017-05-20 00:00:00,2017,5,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4808,2017-05-20 00:00:00,2017,5,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4809,2017-06-20 00:00:00,2017,6,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4810,2017-06-20 00:00:00,2017,6,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4811,2017-06-20 00:00:00,2017,6,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4812,2017-07-20 00:00:00,2017,7,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4813,2017-07-20 00:00:00,2017,7,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4814,2017-07-20 00:00:00,2017,7,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4815,2017-08-20 00:00:00,2017,8,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4816,2017-08-20 00:00:00,2017,8,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4817,2017-08-20 00:00:00,2017,8,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4818,2017-09-20 00:00:00,2017,9,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4819,2017-09-20 00:00:00,2017,9,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4820,2017-09-20 00:00:00,2017,9,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4821,2017-10-20 00:00:00,2017,10,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4822,2017-10-20 00:00:00,2017,10,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4823,2017-10-20 00:00:00,2017,10,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4824,2017-11-20 00:00:00,2017,11,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4825,2017-11-20 00:00:00,2017,11,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4826,2017-11-20 00:00:00,2017,11,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4827,2017-12-20 00:00:00,2017,12,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4828,2017-12-20 00:00:00,2017,12,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4829,2017-12-20 00:00:00,2017,12,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10455,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4830,2018-01-20 00:00:00,2018,1,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4831,2018-01-20 00:00:00,2018,1,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4832,2018-01-20 00:00:00,2018,1,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4833,2018-02-20 00:00:00,2018,2,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4834,2018-02-20 00:00:00,2018,2,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4835,2018-02-20 00:00:00,2018,2,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4836,2018-03-20 00:00:00,2018,3,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4837,2018-03-20 00:00:00,2018,3,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4838,2018-03-20 00:00:00,2018,3,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4839,2018-04-20 00:00:00,2018,4,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4840,2018-04-20 00:00:00,2018,4,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4841,2018-04-20 00:00:00,2018,4,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4842,2018-05-20 00:00:00,2018,5,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4843,2018-05-20 00:00:00,2018,5,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4844,2018-05-20 00:00:00,2018,5,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4845,2018-06-20 00:00:00,2018,6,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4846,2018-06-20 00:00:00,2018,6,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4847,2018-06-20 00:00:00,2018,6,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4848,2018-07-20 00:00:00,2018,7,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4849,2018-07-20 00:00:00,2018,7,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4850,2018-07-20 00:00:00,2018,7,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4851,2018-08-20 00:00:00,2018,8,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4852,2018-08-20 00:00:00,2018,8,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4853,2018-08-20 00:00:00,2018,8,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4854,2018-09-20 00:00:00,2018,9,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4855,2018-09-20 00:00:00,2018,9,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4856,2018-09-20 00:00:00,2018,9,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4857,2018-10-20 00:00:00,2018,10,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4858,2018-10-20 00:00:00,2018,10,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4859,2018-10-20 00:00:00,2018,10,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4860,2018-11-20 00:00:00,2018,11,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4861,2018-11-20 00:00:00,2018,11,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4862,2018-11-20 00:00:00,2018,11,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4863,2018-12-20 00:00:00,2018,12,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4864,2018-12-20 00:00:00,2018,12,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4865,2018-12-20 00:00:00,2018,12,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10462,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4866,2019-01-20 00:00:00,2019,1,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4867,2019-01-20 00:00:00,2019,1,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4868,2019-01-20 00:00:00,2019,1,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4869,2019-03-20 00:00:00,2019,3,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4870,2019-03-20 00:00:00,2019,3,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4871,2019-03-20 00:00:00,2019,3,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4872,2019-04-20 00:00:00,2019,4,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4873,2019-04-20 00:00:00,2019,4,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4874,2019-04-20 00:00:00,2019,4,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4875,2019-05-20 00:00:00,2019,5,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4876,2019-05-20 00:00:00,2019,5,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4877,2019-05-20 00:00:00,2019,5,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4878,2019-06-20 00:00:00,2019,6,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4879,2019-06-20 00:00:00,2019,6,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4880,2019-06-20 00:00:00,2019,6,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4881,2019-07-20 00:00:00,2019,7,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4882,2019-07-20 00:00:00,2019,7,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4883,2019-07-20 00:00:00,2019,7,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4884,2019-08-20 00:00:00,2019,8,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4885,2019-08-20 00:00:00,2019,8,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4886,2019-08-20 00:00:00,2019,8,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4887,2019-09-20 00:00:00,2019,9,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4888,2019-09-20 00:00:00,2019,9,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4889,2019-09-20 00:00:00,2019,9,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4890,2019-10-20 00:00:00,2019,10,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4891,2019-10-20 00:00:00,2019,10,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4892,2019-10-20 00:00:00,2019,10,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4893,2019-11-20 00:00:00,2019,11,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4894,2019-11-20 00:00:00,2019,11,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4895,2019-11-20 00:00:00,2019,11,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4896,2019-12-20 00:00:00,2019,12,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4897,2019-12-20 00:00:00,2019,12,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4898,2019-12-20 00:00:00,2019,12,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10467,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4899,2020-01-20 00:00:00,2020,1,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10473,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4900,2020-01-20 00:00:00,2020,1,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10473,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4901,2020-01-20 00:00:00,2020,1,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10473,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4902,2020-02-20 00:00:00,2020,2,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10473,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4903,2020-02-20 00:00:00,2020,2,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10473,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4904,2020-02-20 00:00:00,2020,2,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10473,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4905,2020-03-20 00:00:00,2020,3,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10473,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4906,2020-03-20 00:00:00,2020,3,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10473,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4907,2020-03-20 00:00:00,2020,3,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10473,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4908,2020-04-20 00:00:00,2020,4,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10473,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4909,2020-04-20 00:00:00,2020,4,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10473,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4910,2020-04-20 00:00:00,2020,4,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10473,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4911,2020-05-20 00:00:00,2020,5,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10473,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4912,2020-05-20 00:00:00,2020,5,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10473,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4913,2020-05-20 00:00:00,2020,5,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10473,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4914,2020-06-20 00:00:00,2020,6,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10473,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4915,2020-06-20 00:00:00,2020,6,43,Obstetrico,OBSTETRICIA CLINICA,1,1,1.0,220160,10473,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4916,2020-06-20 00:00:00,2020,6,45,Pediatrico,PEDIATRIA CLINICA,5,5,1.0,220160,10473,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
4917,2020-07-20 00:00:00,2020,7,33,Clinico,CLINICA GERAL,9,9,1.0,220160,10473,Brasil,PI,Beneditinos,Centro-Norte Piauiense,Entre Rios
